+-----------------------------------------------------------------------------+
|                         RASTER MAP CATEGORY REPORT                          |
|LOCATION: TZA_PROJ                                   Mon Aug 31 23:15:27 2020|
|-----------------------------------------------------------------------------|
|          north: 10173518.20129205    east: 1736562.50629387                 |
|REGION    south:  8571589.79796037    west:  -140368.6154334                 |
|          res:        500.91569835    res:      500.91569835                 |
|-----------------------------------------------------------------------------|
|MASK: none                                                                   |
|-----------------------------------------------------------------------------|
|MAP: (untitled) (rTravelTime__t2travtime in TZA_PROJ)                        |
|-----------------------------------------------------------------------------|
|                   Category Information                    |  square  |   %  |
| 653| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       121|  0.00|
| 654| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       125|  0.00|
| 655| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       116|  0.00|
| 656| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       129|  0.00|
| 657| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       119|  0.00|
| 658| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       112|  0.00|
| 659| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       124|  0.00|
| 660| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       125|  0.00|
| 661| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       117|  0.00|
| 662| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       114|  0.00|
| 663| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       114|  0.00|
| 664| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       118|  0.00|
| 665| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       120|  0.00|
| 666| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       119|  0.00|
| 667| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       111|  0.00|
| 668| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       111|  0.00|
| 669| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       115|  0.00|
| 670| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       112|  0.00|
| 671| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       113|  0.00|
| 672| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       115|  0.00|
| 673| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       109|  0.00|
| 674| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       112|  0.00|
| 675| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       110|  0.00|
| 676| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        99|  0.00|
| 677| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       107|  0.00|
| 678| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       114|  0.00|
| 679| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       105|  0.00|
| 680| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       110|  0.00|
| 681| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       109|  0.00|
| 682| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       109|  0.00|
| 683| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       101|  0.00|
| 684| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       109|  0.00|
| 685| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       104|  0.00|
| 686| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       107|  0.00|
| 687| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       109|  0.00|
| 688| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       105|  0.00|
| 689| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       105|  0.00|
| 690| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       104|  0.00|
| 691| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       108|  0.00|
| 692| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       113|  0.00|
| 693| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        99|  0.00|
| 694| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       108|  0.00|
| 695| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        93|  0.00|
| 696| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       105|  0.00|
| 697| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       105|  0.00|
| 698| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        97|  0.00|
| 699| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       100|  0.00|
| 700| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        99|  0.00|
| 701| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       105|  0.00|
| 702| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       101|  0.00|
| 703| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        99|  0.00|
| 704| . . . . . . . . . . . . . . . . . . . . . . . . . . .|       100|  0.00|
| 705| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        94|  0.00|
| 706| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        95|  0.00|
| 707| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        96|  0.00|
| 708| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        97|  0.00|
| 709| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        92|  0.00|
| 710| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        91|  0.00|
| 711| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        94|  0.00|
| 712| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        88|  0.00|
| 713| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        98|  0.00|
| 714| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        88|  0.00|
| 715| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        93|  0.00|
| 716| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        94|  0.00|
| 717| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        92|  0.00|
| 718| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        91|  0.00|
| 719| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        86|  0.00|
| 720| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        93|  0.00|
| 721| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        89|  0.00|
| 722| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        90|  0.00|
| 723| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        88|  0.00|
| 724| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        83|  0.00|
| 725| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        90|  0.00|
| 726| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        83|  0.00|
| 727| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        86|  0.00|
| 728| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        85|  0.00|
| 729| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        85|  0.00|
| 730| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        81|  0.00|
| 731| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        83|  0.00|
| 732| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        83|  0.00|
| 733| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        80|  0.00|
| 734| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        78|  0.00|
| 735| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        82|  0.00|
| 736| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        77|  0.00|
| 737| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        80|  0.00|
| 738| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        76|  0.00|
| 739| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        78|  0.00|
| 740| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        79|  0.00|
| 741| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        72|  0.00|
| 742| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        78|  0.00|
| 743| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        73|  0.00|
| 744| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        76|  0.00|
| 745| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        77|  0.00|
| 746| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        79|  0.00|
| 747| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        72|  0.00|
| 748| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        72|  0.00|
| 749| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        75|  0.00|
| 750| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        73|  0.00|
| 751| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        68|  0.00|
| 752| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        75|  0.00|
| 753| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        73|  0.00|
| 754| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        70|  0.00|
| 755| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        67|  0.00|
| 756| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        74|  0.00|
| 757| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        75|  0.00|
| 758| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        70|  0.00|
| 759| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        69|  0.00|
| 760| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        68|  0.00|
| 761| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        69|  0.00|
| 762| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        64|  0.00|
| 763| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        73|  0.00|
| 764| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        59|  0.00|
| 765| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        72|  0.00|
| 766| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        65|  0.00|
| 767| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        67|  0.00|
| 768| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        62|  0.00|
| 769| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        69|  0.00|
| 770| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        63|  0.00|
| 771| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        69|  0.00|
| 772| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        60|  0.00|
| 773| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        70|  0.00|
| 774| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        59|  0.00|
| 775| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        69|  0.00|
| 776| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        56|  0.00|
| 777| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        63|  0.00|
| 778| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        60|  0.00|
| 779| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        54|  0.00|
| 780| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        62|  0.00|
| 781| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        58|  0.00|
| 782| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        59|  0.00|
| 783| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        56|  0.00|
| 784| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        56|  0.00|
| 785| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        50|  0.00|
| 786| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        58|  0.00|
| 787| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        54|  0.00|
| 788| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        55|  0.00|
| 789| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        54|  0.00|
| 790| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        56|  0.00|
| 791| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        52|  0.00|
| 792| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        54|  0.00|
| 793| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        55|  0.00|
| 794| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        47|  0.00|
| 795| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        54|  0.00|
| 796| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        51|  0.00|
| 797| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        47|  0.00|
| 798| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        53|  0.00|
| 799| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        44|  0.00|
| 800| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        51|  0.00|
| 801| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        45|  0.00|
| 802| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        49|  0.00|
| 803| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        53|  0.00|
| 804| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        46|  0.00|
| 805| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        49|  0.00|
| 806| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        49|  0.00|
| 807| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        47|  0.00|
| 808| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        47|  0.00|
| 809| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        46|  0.00|
| 810| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        51|  0.00|
| 811| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        45|  0.00|
| 812| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        47|  0.00|
| 813| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        47|  0.00|
| 814| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        43|  0.00|
| 815| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        47|  0.00|
| 816| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        45|  0.00|
| 817| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        49|  0.00|
| 818| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        45|  0.00|
| 819| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        43|  0.00|
| 820| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        46|  0.00|
| 821| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        46|  0.00|
| 822| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        45|  0.00|
| 823| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        44|  0.00|
| 824| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        40|  0.00|
| 825| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        40|  0.00|
| 826| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        42|  0.00|
| 827| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        44|  0.00|
| 828| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        39|  0.00|
| 829| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        43|  0.00|
| 830| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        39|  0.00|
| 831| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        38|  0.00|
| 832| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        41|  0.00|
| 833| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        36|  0.00|
| 834| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        38|  0.00|
| 835| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        35|  0.00|
| 836| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        32|  0.00|
| 837| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        39|  0.00|
| 838| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        39|  0.00|
| 839| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        37|  0.00|
| 840| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        36|  0.00|
| 841| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        37|  0.00|
| 842| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        37|  0.00|
| 843| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        37|  0.00|
| 844| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        35|  0.00|
| 845| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        35|  0.00|
| 846| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        34|  0.00|
| 847| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        33|  0.00|
| 848| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        36|  0.00|
| 849| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        33|  0.00|
| 850| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 851| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 852| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        36|  0.00|
| 853| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 854| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        36|  0.00|
| 855| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        30|  0.00|
| 856| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 857| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        33|  0.00|
| 858| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        32|  0.00|
| 859| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        33|  0.00|
| 860| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 861| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 862| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        33|  0.00|
| 863| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 864| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 865| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        30|  0.00|
| 866| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        31|  0.00|
| 867| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        28|  0.00|
| 868| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        30|  0.00|
| 869| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        24|  0.00|
| 870| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        27|  0.00|
| 871| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        29|  0.00|
| 872| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        24|  0.00|
| 873| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        28|  0.00|
| 874| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        27|  0.00|
| 875| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        28|  0.00|
| 876| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        30|  0.00|
| 877| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        29|  0.00|
| 878| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        27|  0.00|
| 879| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        26|  0.00|
| 880| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        25|  0.00|
| 881| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        24|  0.00|
| 882| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        27|  0.00|
| 883| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        26|  0.00|
| 884| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 885| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        27|  0.00|
| 886| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        27|  0.00|
| 887| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 888| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        22|  0.00|
| 889| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 890| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        22|  0.00|
| 891| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        23|  0.00|
| 892| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 893| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 894| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        22|  0.00|
| 895| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        26|  0.00|
| 896| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        23|  0.00|
| 897| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 898| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 899| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 900| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        23|  0.00|
| 901| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 902| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 903| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        22|  0.00|
| 904| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 905| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        22|  0.00|
| 906| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 907| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 908| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        23|  0.00|
| 909| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 910| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 911| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 912| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 913| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 914| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 915| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 916| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 917| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        23|  0.00|
| 918| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 919| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 920| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 921| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 922| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 923| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 924| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 925| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 926| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 927| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 928| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        21|  0.00|
| 929| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 930| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 931| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 932| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 933| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 934| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 935| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 936| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 937| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 938| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 939| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 940| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 941| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 942| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 943| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 944| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 945| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 946| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
| 947| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 948| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 949| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 950| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        23|  0.00|
| 951| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
| 952| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 953| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 954| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
| 955| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 956| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 957| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 958| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
| 959| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
| 960| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 961| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 962| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 963| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 964| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 965| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 966| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 967| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 968| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        24|  0.00|
| 969| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 970| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 971| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 972| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 973| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 974| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        20|  0.00|
| 975| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 976| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
| 977| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 978| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 979| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
| 980| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 981| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 982| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 983| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
| 984| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 985| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 986| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
